id;alpha3;name;status;dependency;area;population
AD;AND;Andorra;SOVEREIGN;;468;82
AE;ARE;United Arab Emirates;SOVEREIGN;;83600;9778
AF;AFG;Afghanistan;SOVEREIGN;;652230;38928
AG;ATG;Antigua and Barbuda;SOVEREIGN;;442;98
AI;AIA;Anguilla;DEPENDENT;GB;91;18
AL;ALB;Albania;SOVEREIGN;;28748;2838
AM;ARM;Armenia;SOVEREIGN;;29743;2956
AO;AGO;Angola;SOVEREIGN;;1246700;32522
AQ;ATA;Antarctica;CONDOMINIUM;;14000000;
AR;ARG;Argentina;SOVEREIGN;;2780400;45377
AS;ASM;American Samoa;DEPENDENT;US;199;49
AT;AUT;Austria;SOVEREIGN;;83871;8914
AU;AUS;Australia;SOVEREIGN;;7692024;25754
AW;ABW;Aruba;DEPENDENT;NL;180;119
AX;ALA;Åland Islands;DEPENDENT;FI;1580;29
AZ;AZE;Azerbaijan;SOVEREIGN;;86600;10108
BA;BIH;Bosnia and Herzegovina;SOVEREIGN;;51209;3281
BB;BRB;Barbados;SOVEREIGN;;430;287
BD;BGD;Bangladesh;SOVEREIGN;;147570;169809
BE;BEL;Belgium;SOVEREIGN;;30528;11515
BF;BFA;Burkina Faso;SOVEREIGN;;272967;20903
BG;BGR;Bulgaria;SOVEREIGN;;110879;6927
BH;BHR;Bahrain;SOVEREIGN;;765;1465
BI;BDI;Burundi;SOVEREIGN;;27834;11866
BJ;BEN;Benin;SOVEREIGN;;112622;12209
BL;BLM;Saint Barthélemy;DEPENDENT;FR;21;7
BM;BMU;Bermuda;DEPENDENT;GB;54;72
BN;BRN;Brunei;SOVEREIGN;;5765;469
BO;BOL;Bolivia;SOVEREIGN;;1098581;11633
BQ;BES;Caribbean Netherlands;DEPENDENT;NL;294;26
BR;BRA;Brazil;SOVEREIGN;;8515767;211812
BS;BHS;Bahamas;SOVEREIGN;;13943;393
BT;BTN;Bhutan;SOVEREIGN;;38394;730
BV;BVT;Bouvet Island;DEPENDENT;NO;49;
BW;BWA;Botswana;SOVEREIGN;;582000;2317
BY;BLR;Belarus;SOVEREIGN;;207600;9375
BZ;BLZ;Belize;SOVEREIGN;;22966;419
CA;CAN;Canada;SOVEREIGN;;9984670;38190
CC;CCK;Cocos (Keeling) Islands;DEPENDENT;AU;14;1
CD;COD;Congo-Kinshasa;SOVEREIGN;;2344858;89568
CF;CAF;Central African Republic;SOVEREIGN;;622984;4830
CG;COG;Congo-Brazzaville;SOVEREIGN;;342000;5518
CH;CHE;Switzerland;SOVEREIGN;;41284;8634
CI;CIV;Ivory Coast;SOVEREIGN;;322463;26175
CK;COK;Cook Islands;ASSOCIATE;NZ;236;9
CL;CHL;Chile;SOVEREIGN;;756102;19470
CM;CMR;Cameroon;SOVEREIGN;;475442;26598
CN;CHN;China;SOVEREIGN;;9640011;1402385
CO;COL;Colombia;SOVEREIGN;;1141748;49444
CR;CRI;Costa Rica;SOVEREIGN;;51100;5111
CU;CUB;Cuba;SOVEREIGN;;109884;11281
CV;CPV;Cape Verde;SOVEREIGN;;4033;556
CW;CUW;Curaçao;DEPENDENT;NL;444;155
CX;CXR;Christmas Island;DEPENDENT;AU;135;2
CY;CYP;Cyprus;SOVEREIGN;;9251;1207
CZ;CZE;Czech Republic;SOVEREIGN;;78865;10716
DE;DEU;Germany;SOVEREIGN;;357114;83300
DJ;DJI;Djibouti;SOVEREIGN;;23200;988
DK;DNK;Denmark;SOVEREIGN;;43094;5829
DM;DMA;Dominica;SOVEREIGN;;751;72
DO;DOM;Dominican Republic;SOVEREIGN;;48671;10500
DZ;DZA;Algeria;SOVEREIGN;;2381741;44357
EC;ECU;Ecuador;SOVEREIGN;;276841;17511
EE;EST;Estonia;SOVEREIGN;;45227;1331
EG;EGY;Egypt;SOVEREIGN;;1002450;100803
EH;ESH;Western Sahara;PARTIAL;;266000;597
ER;ERI;Eritrea;SOVEREIGN;;117600;3546
ES;ESP;Spain;SOVEREIGN;;505992;47635
ET;ETH;Ethiopia;SOVEREIGN;;1104300;114916
FI;FIN;Finland;SOVEREIGN;;338424;5529
FJ;FJI;Fiji;SOVEREIGN;;18272;896
FK;FLK;Falkland Islands;DEPENDENT;GB;12173;3
FM;FSM;Micronesia;SOVEREIGN;;702;106
FO;FRO;Faroe Islands;DEPENDENT;DK;1393;52
FR;FRA;France;SOVEREIGN;;640679;64940
GA;GAB;Gabon;SOVEREIGN;;267668;2231
GB;GBR;United Kingdom;SOVEREIGN;;242900;67160
GD;GRD;Grenada;SOVEREIGN;;344;113
GE;GEO;Georgia;SOVEREIGN;;69700;3715
GF;GUF;French Guiana;DEPENDENT;FR;83534;294
GG;GGY;Guernsey;DEPENDENT;GB;78;67
GH;GHA;Ghana;SOVEREIGN;;238533;31073
GI;GIB;Gibraltar;DEPENDENT;GB;6;30
GL;GRL;Greenland;DEPENDENT;DK;2166086;58
GM;GMB;Gambia;SOVEREIGN;;11295;2417
GN;GIN;Guinea;SOVEREIGN;;245857;12560
GP;GLP;Guadeloupe;DEPENDENT;FR;1628;375
GQ;GNQ;Equatorial Guinea;SOVEREIGN;;28051;1403
GR;GRC;Greece;SOVEREIGN;;131990;10700
GS;SGS;South Georgia and South Sandwich Islands;DEPENDENT;GB;3903;
GT;GTM;Guatemala;SOVEREIGN;;108889;18066
GU;GUM;Guam;DEPENDENT;US;549;175
GW;GNB;Guinea-Bissau;SOVEREIGN;;36125;1927
GY;GUY;Guyana;SOVEREIGN;;214969;787
HK;HKG;Hong Kong;DEPENDENT;CN;1104;7494
HM;HMD;Heard Island and McDonald Islands;DEPENDENT;AU;412;
HN;HND;Honduras;SOVEREIGN;;112492;9864
HR;HRV;Croatia;SOVEREIGN;;56594;4020
HT;HTI;Haiti;SOVEREIGN;;27750;11403
HU;HUN;Hungary;SOVEREIGN;;93028;9767
ID;IDN;Indonesia;SOVEREIGN;;1904569;271739
IE;IRL;Ireland;SOVEREIGN;;70273;5003
IL;ISR;Israel;SOVEREIGN;;20770;9216
IM;IMN;Isle of Man;DEPENDENT;GB;572;90
IN;IND;India;SOVEREIGN;;3287590;1400100
IO;IOT;British Indian Ocean Territory;DEPENDENT;GB;60;
IQ;IRQ;Iraq;SOVEREIGN;;438317;39725
IR;IRN;Iran;SOVEREIGN;;1648195;84150
IS;ISL;Iceland;SOVEREIGN;;103000;368
IT;ITA;Italy;SOVEREIGN;;301336;60296
JE;JEY;Jersey;DEPENDENT;GB;116;101
JM;JAM;Jamaica;SOVEREIGN;;10991;2809
JO;JOR;Jordan;SOVEREIGN;;89342;10679
